Unnamed: 0,limit_bal,sex,education,marriage,age,payment_status_sep,payment_status_aug,payment_status_jul,payment_status_jun,payment_status_may,payment_status_apr,bill_statement_sep,bill_statement_aug,bill_statement_jul,bill_statement_jun,bill_statement_may,bill_statement_apr,previous_payment_sep,previous_payment_aug,previous_payment_jul,previous_payment_jun,previous_payment_may,previous_payment_apr,default_payment_next_month
26104,140000,Female,Graduate school,Single,27.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,2116,11028,9778,6417,1831,7126,11033,9803,1004,1831,7126,2121,0
29512,50000,Male,University,Married,45.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,942,942,942,390,390,390,942,942,390,390,390,0,1
26803,50000,Male,Graduate school,Single,27.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Payed duly,Payment delayed 2 months,Payment delayed 2 months,1893,0,0,71,71,3871,0,0,71,0,3800,0,1
12668,500000,Male,Graduate school,Single,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
1037,180000,Male,High school,Married,54.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,149698,137260,124500,111430,98182,84598,4834,4371,3849,3405,2887,2402,1
18920,170000,Female,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,2300,0,0,0,0,150,0,0,0,0,150,150,0
6637,610000,Male,University,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50724,8723,6245,7089,8059,8666,2134,1210,2000,2000,1666,1500,0
8698,200000,Male,Graduate school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,66689,65515,49492,51802,38896,36436,2362,1706,4185,15,1537,1064,0
25820,210000,Female,Graduate school,Married,34.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,157907,201324,207222,209189,106090,108300,50000,10646,8601,3601,3719,3300,0
28619,50000,Female,High school,Married,48.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,47945,35712,23177,8550,6373,5848,4100,1150,1200,1000,1000,1500,0
10883,160000,Female,Graduate school,Single,30.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,6548,3200,0,4775,456,0,7,0,4775,456,0,0,0
4483,280000,Female,Graduate school,Single,39.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1726,325,2001,1364,1313,1242,350,2001,1400,1320,1300,1500,0
17902,30000,Male,University,Single,28.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Payed duly,Payed duly,0,0,0,0,2805,0,0,0,0,2805,0,0,0
13845,50000,Male,Graduate school,Married,44.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,50404,50782,49019,20208,19677,20153,2300,1440,1000,1000,2000,560,0
4213,50000,Male,High school,Single,31.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,5458,7208,17221,16738,17106,15415,2000,10600,0,700,3000,4200,0
20128,150000,Female,Graduate school,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4847,4268,0,1193,-127,-127,4268,0,1193,0,0,1956,0
12759,300000,Female,University,Married,29.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,1825,2017,2476,5797,1542,1256,2017,2476,5797,0,1256,23265,0
1074,150000,Female,University,Single,40.0,Payment delayed 1 month,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,-19,3894,5570,10516,-3,-3,3913,5606,10568,0,0,2379,0
10310,50000,Female,Graduate school,Single,25.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Unknown,8107,4895,12128,12128,6000,0,1000,12128,0,0,0,0,0
22309,50000,Female,University,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27314,28353,30299,33760,0,0,1500,3000,4000,0,0,0,0
3209,100000,Female,Graduate school,Single,25.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,12660,5000,0,6272,10135,11958,5000,0,6272,4000,2000,0,0
10946,80000,Female,University,Single,24.0,Unknown,Payed duly,Payed duly,Payed duly,Unknown,Unknown,2530,3041,6603,1483,1485,4665,3055,6622,1483,2,4683,1700,0
27740,50000,Female,Graduate school,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50051,46768,48124,48171,19401,19412,1754,2500,1781,2000,695,1000,0
24813,20000,Male,High school,Single,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18011,18083,18500,19014,19019,17484,1500,1400,1243,638,2000,480,0
2365,130000,Male,High school,Single,49.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,60273,61839,62370,63429,26779,27521,2536,1857,1681,971,1186,1698,1
10339,460000,Male,Graduate school,Single,28.0,Unknown,Unknown,Payed duly,Payed duly,Payed duly,Unknown,17919,13041,9681,3284,732,2732,1500,9681,3284,732,2000,0,0
23185,260000,Female,University,Married,40.0,Unknown,Unknown,Payed duly,Payed duly,Unknown,Payed duly,35211,43944,46957,45114,26114,46750,40000,48058,46000,26000,48000,33000,0
12244,300000,Male,Graduate school,Married,38.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,105932,100815,103744,103422,111152,110811,5137,30022,5006,10014,4016,4013,0
19194,380000,Female,University,Married,33.0,Payment delayed 1 month,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,363944,385726,368318,354443,354765,354579,29540,74,14301,13000,12800,12800,0
11343,50000,Male,University,Single,27.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,41932,38411,30659,30963,30505,28696,1600,1712,1016,2500,0,2848,1
18965,420000,Female,Graduate school,Single,29.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Unknown,392,396,47581,48070,47523,45834,400,47581,1715,1700,1850,2000,0
19066,40000,Female,University,Married,41.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21960,21484,7145,2424,822,0,1176,1049,1000,0,0,0,0
21857,210000,Female,High school,Married,27.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Unknown,4700,0,0,1008,0,0,0,0,1008,0,0,0,0
17693,20000,Female,University,Married,42.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,8395,8114,10293,9979,10329,10391,0,2479,0,515,377,617,0
1510,200000,Female,University,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,184676,178491,169860,165713,168199,160769,7900,6112,6000,6000,5838,5900,0
2744,240000,,High school,Married,55.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,229254,232693,189095,190481,194215,198313,8737,7506,6501,6501,7001,17001,0
4885,150000,Male,Graduate school,Single,29.0,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,Payed duly,249,0,0,12877,1558,225,0,0,12877,1558,225,0,0
13172,60000,Male,High school,Married,38.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,32232,25086,24404,25212,28147,30152,4000,0,1500,3500,2600,0,1
2340,80000,Male,University,Single,25.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,81774,79597,47168,45312,46263,47341,0,3667,0,1680,1848,1863,0
11212,130000,Female,High school,Married,57.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,125824,80801,81929,41671,42034,32219,4000,4000,3000,2500,1500,2000,1
15106,220000,Male,Graduate school,Married,45.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3455,11997,5874,416,416,416,12001,5874,416,416,416,416,0
7679,50000,Female,High school,Single,41.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,24064,24981,25473,25857,26298,25725,1600,1200,1100,1000,0,1948,1
15150,20000,Female,University,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25451,24025,21148,17767,2692,-956,3000,1500,1035,54,24056,21000,0
14809,130000,Male,Graduate school,Married,45.0,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,53709,55244,58716,57174,61240,61284,3000,5000,0,5000,1200,3000,1
21453,310000,Female,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1000,304,1852,2587,8441,14761,152,1868,2587,8441,14761,3418,0
6135,150000,Female,University,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32891,30930,28901,27587,25531,26586,5000,1650,2000,2000,3000,2000,0
25068,350000,Male,High school,Married,65.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,188,188,187,698,188,183,188,187,700,188,183,1305,0
27087,20000,Male,High school,Married,39.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payed duly,Payed duly,780,780,390,0,780,0,390,0,0,780,0,0,0
28435,260000,Female,University,Married,34.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,167,-810,-810,0,0,167,810,0,3310,0
18722,260000,Female,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,181121,167875,171913,169495,167944,166881,7013,10051,10026,7039,8057,10213,0
27027,50000,Male,High school,Married,36.0,Payment delayed 3 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payed duly,150,150,150,150,150,930,0,0,0,0,930,0,1
2724,20000,Female,High school,Married,51.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Unknown,19684,11580,780,780,0,0,1000,780,0,0,0,0,0
20828,20000,Male,High school,Married,48.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19195,20089,16739,17486,9392,9587,1257,1368,1115,301,310,352,1
29533,50000,Male,Graduate school,Single,36.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,49395,50058,50753,0,0,0,1776,2374,0,0,0,0,0
29311,10000,Male,University,Married,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1198,0,0,0,0,0,0,0,0,0,0,0,1
1190,240000,,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3093,2322,8186,3980,0,0,2000,2020,2500,0,0,85,0
29929,170000,Male,High school,Married,46.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,1804,1804,1804,1804,3608,1804,1804,1804,1804,3608,0,1804,1
10833,80000,Female,University,Married,51.0,Payment delayed 1 month,Unknown,Unknown,Payed duly,Payed duly,Payed duly,-12,-12,-12,17691,4599,4134,0,0,17703,4599,4134,0,1
14182,160000,Male,University,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,128809,127595,115094,111678,105336,104306,5000,4000,5000,4000,3603,4200,0
21931,120000,Female,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,35238,35907,31513,31659,30069,8005,1777,2254,1400,800,400,6262,0
26590,90000,Male,University,Single,34.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,86275,87848,88065,90032,50802,50821,4004,4000,4003,2000,2000,2000,0
21532,10000,Female,University,Single,23.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,5699,7434,8164,7889,7614,7990,2000,1000,0,0,500,900,1
24892,130000,Male,University,Single,38.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,16657,17874,18776,20858,20225,21396,1500,1500,2400,0,1500,1500,0
8901,250000,Female,Graduate school,Single,40.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3264,2395,2986,24971,500,2162,2395,2991,25185,500,2162,0,0
7789,250000,Female,University,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,46467,17787,18852,24097,19152,1547,1500,1500,5645,500,1547,0,0
22449,120000,Female,University,Married,41.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,4591,0,28466,21455,15685,6737,0,28466,21455,0,0,200,0
18960,200000,Female,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,-792,-792,-792,-792,-792,69708,0,792,0,0,70500,1688,1
23486,310000,Female,Graduate school,Married,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,141203,84594,66624,48213,144758,601,7000,5500,4000,100000,601,360,0
1285,500000,Male,University,Married,43.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12200,8140,10176,20719,15665,8074,1518,5019,15027,639,547,50274,0
8188,250000,Female,Graduate school,Married,37.0,Unknown,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Payed duly,Unknown,0,2886,2325,177,8068,5587,2886,202,0,8068,620,0,0
24415,20000,Male,University,Single,44.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Payed duly,19157,20011,18768,1261,390,390,1500,1768,1261,390,390,390,0
8547,260000,Female,High school,Married,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,118028,113611,107853,103031,98487,77783,4379,3670,4000,4000,3000,3000,0
25176,50000,Female,University,Single,22.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,50583,50974,51688,50024,29381,28957,2300,3000,0,800,808,1200,0
21890,180000,Female,University,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3739,4889,7768,7156,6956,29402,3889,4739,2289,4289,26735,3972,1
4292,20000,Female,High school,Married,56.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12685,13634,12115,12356,12623,13905,1188,1201,442,466,1500,421,0
24308,420000,Male,Graduate school,Married,43.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3542,2967,2977,2987,3624,3165,3010,3035,3029,3637,3222,3025,0
25883,430000,Female,University,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,191520,185187,173041,147383,135848,133591,8266,7666,6590,4711,4746,4421,0
21009,50000,Male,University,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46509,47072,47637,44429,27279,27318,2000,2000,2000,944,1118,1000,0
1316,500000,Male,University,Married,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4214,6378,4074,116446,9335,3312,6378,4074,116446,9335,3312,43664,0
28750,260000,Female,University,Married,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,246509,251197,243167,231463,105518,93193,7012,6310,5871,3130,2966,3230,0
27764,180000,Female,University,Married,24.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Unknown,6272,0,0,1000,2190,0,0,0,1000,2190,0,384,0
3348,80000,Male,High school,Single,44.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,57076,58358,58992,62696,64148,62965,2800,2200,4700,2600,0,4400,0
23640,380000,Female,University,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,307388,280090,249018,252496,253331,238051,12936,9190,9000,8100,8100,8000,0
15603,20000,Female,High school,Single,24.0,Payed duly,Payed duly,Unknown,Unknown,Payed duly,Unknown,12509,0,0,0,13398,7224,0,0,0,13398,0,0,0
17408,50000,Female,University,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32802,31002,32115,31824,32498,21757,1497,2000,1000,1064,1059,290,0
14534,130000,Male,University,Single,31.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Payed duly,Payed duly,48628,52379,31247,40047,12450,2294,5207,0,9000,12450,2294,0,1
5801,240000,Female,Graduate school,Single,29.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,30380,15579,20496,15296,24332,23896,10023,10000,5000,15000,15000,5000,0
10710,200000,Female,Graduate school,Married,38.0,Payment delayed 2 months,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Unknown,Payed duly,166,1694,1519,0,0,600,1694,0,0,0,600,0,1
14032,310000,Female,Graduate school,Married,47.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,131559,135970,121016,111214,101957,92805,17839,0,5000,4000,4000,3000,0
15098,270000,Male,Graduate school,Single,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,280000,Female,University,Single,30.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Unknown,1373,207,3516,2769,0,0,207,3516,0,0,0,0,0
20821,360000,Male,Graduate school,Single,38.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1800,2410,2722,2961,2669,2054,2413,2738,2969,2677,2060,2071,0
29975,220000,Male,University,Married,41.0,Unknown,Unknown,Payed duly,Payed duly,Unknown,Unknown,45075,8840,1369,5924,1759,1824,8840,6643,5924,1759,1824,7022,0
24783,350000,Male,High school,Single,36.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,9189,6080,12622,18103,13547,38868,6088,12635,18119,13547,38868,4650,0
12229,330000,Female,Graduate school,Single,29.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Payed duly,9894,11877,14949,34292,8832,11304,3000,5001,22000,1000,11304,275,0
3953,110000,Female,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,79646,110818,107558,80437,79727,81001,50000,3500,10000,3000,3000,3000,0
4877,50000,Male,Graduate school,Single,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25277,27209,23740,19448,19594,19762,3000,3014,684,1000,713,677,0
12501,300000,Male,Graduate school,Single,31.0,Payment delayed 1 month,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,-122,22953,3565,19869,26249,1332,23075,3583,19969,26380,1338,0,0
25111,50000,Male,High school,Married,55.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Unknown,1344,780,13032,14292,16698,15436,1200,13032,1500,3000,554,2000,0
29999,50000,Male,University,Married,46.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,47929,48905,49764,36535,32428,15313,2078,1800,1430,1000,1000,1000,1
2720,120000,Female,Graduate school,Single,30.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3333,0,3333,0,984,984,0,3333,0,984,984,984,0
20172,360000,Female,Graduate school,Married,42.0,Payed duly,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payed duly,10000,893,1224,331,0,2757,893,331,0,0,2757,2056,0
29125,360000,Female,Graduate school,Single,54.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,4463,3270,0,0,621,0,3270,0,0,621,0,0,0
20280,100000,Female,High school,Married,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,49032,48477,46605,48795,48968,49752,1736,1810,3000,1734,1944,2420,0
14105,50000,Female,University,Married,38.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Payment delayed 2 months,18750,0,31288,27335,30626,29921,0,95000,1000,3700,16,518,0
20997,80000,Male,University,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,40356,25023,16392,7467,6727,994,1631,1432,1000,520,1097,2236,0
3065,70000,Male,Graduate school,Single,25.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,3635,4529,4308,4859,4638,4911,1100,0,624,0,500,1000,1
21973,50000,Female,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26735,26994,28331,27138,26499,27301,1500,1798,1605,966,1247,1500,0
26374,100000,Female,Graduate school,Married,39.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,2998,3885,7298,7032,7913,7642,1100,3500,0,1000,0,5000,1
23487,240000,Female,Graduate school,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5000,0,5000,0,254,9366,0,5000,0,254,9366,1150,0
27338,440000,Male,Graduate school,Single,33.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,2976,16911,5945,17165,1176,18377,16911,5945,17165,0,18377,1759,0
4120,140000,Male,Graduate school,Married,47.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,109259,108015,107209,106353,100653,99546,5400,5211,4000,4000,4000,3600,0
18007,360000,Male,University,Single,40.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,36560,34371,43052,43596,33762,33391,11028,15044,10115,14026,5104,20077,0
3711,290000,Female,University,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,212943,216910,213931,212770,211098,202491,16923,7714,7283,7407,10000,6000,0
11962,220000,Female,University,Married,43.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
